"","tissue","sample","technology","gene","totalUMI","totalCells","p","ci.low","ci.high","z","pval","qval","bias","xchr"
"3488","Hippocampus","Mouse 3","Slide-seq","Gtf2h5",6093,4796,0.553610729834731,0.539563921572659,0.567572447810499,7.59556472981285,1.53226498327602e-14,1.38387370633199e-13,"maternal",FALSE
"3489","Hippocampus","Mouse 3","Slide-seq","Gtf3c1",341,319,0.594125699935553,0.538274969715201,0.647643017671791,3.34769796659585,0.000407428827583728,0.00126653905203931,"maternal",FALSE
"3490","Hippocampus","Mouse 3","Slide-seq","Guf1",474,394,0.381414178364063,0.334070201639223,0.431123923558877,-4.68821963468773,1.37796075390901e-06,6.1888929964528e-06,"paternal",FALSE
"3491","Hippocampus","Mouse 3","Slide-seq","Gusb",368,314,0.359862163275067,0.307634305224463,0.415634015537469,-4.89680548162798,4.87035866707876e-07,2.3020488004985e-06,"paternal",FALSE
"3492","Hippocampus","Mouse 3","Slide-seq","H1f0",3433,2867,0.368498601816325,0.350882406581278,0.386472653044835,-14.0827892193523,2.4229381804968e-45,6.6590685093124e-44,"paternal",FALSE
"3493","Hippocampus","Mouse 3","Slide-seq","H1f10",700,637,0.427794898886131,0.389394560452111,0.467085324057162,-3.65843853313284,0.000126878290959938,0.00043480174028385,"paternal",FALSE
"3494","Hippocampus","Mouse 3","Slide-seq","H1f2",738,642,0.579908033050694,0.540658334569212,0.61817247650316,4.04505062964278,2.61559087627357e-05,0.000100274384633121,"maternal",FALSE
"3495","Hippocampus","Mouse 3","Slide-seq","H2-D1",636,538,0.233756248115827,0.199612419407382,0.2717574217432,-11.7840070941307,2.35974480106726e-32,4.77704435338005e-31,"paternal",FALSE
"3496","Hippocampus","Mouse 3","Slide-seq","H2-M3",157,130,0.676897787430664,0.589839724319054,0.753208880352109,3.93118451616323,4.22641824282224e-05,0.000156603890247431,"maternal",FALSE
"3497","Hippocampus","Mouse 3","Slide-seq","H2-T23",195,178,0.199823034653692,0.146805050010299,0.2660183040929,-7.449495787962,4.6848815848918e-14,4.14547091200447e-13,"paternal",FALSE
"3498","Hippocampus","Mouse 3","Slide-seq","H2aj",499,480,0.422970703547241,0.378779336829469,0.468430128344378,-3.37336847670238,0.0003712725552352,0.00116285366356685,"paternal",FALSE
"3499","Hippocampus","Mouse 3","Slide-seq","H2aw",1755,1472,0.535835853407731,0.509894273234436,0.561584945988042,2.76114346942989,0.00287996837385168,0.00746991796967779,"maternal",FALSE
"3500","Hippocampus","Mouse 3","Slide-seq","H2az1",3327,2670,0.467950501169208,0.448941221104857,0.487053270398717,-3.35287375051764,0.000399885893053231,0.00124448928096806,"paternal",FALSE
"3501","Hippocampus","Mouse 3","Slide-seq","H2bc4",843,797,0.426484074754981,0.391916169598612,0.461785528308049,-4.14123968122501,1.72716882082012e-05,6.81669101892865e-05,"paternal",FALSE
"3502","Hippocampus","Mouse 3","Slide-seq","H2bu2",1379,1224,0.342186166655399,0.315702266249174,0.36969149661489,-10.890378394185,6.40534423338373e-28,1.08720566742505e-26,"paternal",FALSE
"3503","Hippocampus","Mouse 3","Slide-seq","H4c9",186,148,0.152369899541506,0.102432894430707,0.220666516891387,-7.55428825849723,2.10578252183879e-14,1.893607251491e-13,"paternal",FALSE
"3504","Hippocampus","Mouse 3","Slide-seq","Habp4",5369,4389,0.711257914271377,0.697624502310619,0.724519361918656,27.5310100604419,3.73551801646438e-167,3.60520924844818e-165,"maternal",FALSE
"3505","Hippocampus","Mouse 3","Slide-seq","Hapln2",825,710,0.603724483149271,0.566748391308552,0.639551862624351,5.52462858113033,1.65091676274305e-08,9.23979037813036e-08,"maternal",FALSE
"3506","Hippocampus","Mouse 3","Slide-seq","Hapln4",1387,1170,0.431245556591401,0.403191792364722,0.459747599894718,-4.79621431331415,8.08461432471143e-07,3.73828963203927e-06,"paternal",FALSE
"3507","Hippocampus","Mouse 3","Slide-seq","Hars",2691,2278,0.54778702778931,0.527034950825049,0.568374271424908,4.59307753407316,2.18378348656968e-06,9.51464721182589e-06,"maternal",FALSE
"3508","Hippocampus","Mouse 3","Slide-seq","Haus1",520,448,0.37739410608749,0.332903083923321,0.424051462755957,-5.14885471220153,1.31040890463863e-07,6.66854316891516e-07,"paternal",FALSE
"3509","Hippocampus","Mouse 3","Slide-seq","Haus2",1038,855,0.983989323729408,0.973988635133596,0.990183760907295,16.6232727219529,2.36398535291657e-62,8.56815651930459e-61,"maternal",FALSE
"3510","Hippocampus","Mouse 3","Slide-seq","Haus8",294,254,0.590627427809749,0.527949175551436,0.65049280837567,2.87897079773932,0.00199487638016429,0.00536014048409309,"maternal",FALSE
"3511","Hippocampus","Mouse 3","Slide-seq","Hbegf",834,654,0.430314106678586,0.392206740896631,0.469265359223791,-3.56333385415728,0.000183087245723183,0.000608092892958152,"paternal",FALSE
"3512","Hippocampus","Mouse 3","Slide-seq","Hbp1",441,394,0.416588700130325,0.368040840361456,0.466810081433218,-3.30451916899224,0.000475697347692087,0.00146178748087535,"paternal",FALSE
"3513","Hippocampus","Mouse 3","Slide-seq","Hccs",705,626,0.99574746213829,0.986619723507328,0.998656928954609,9.44369863450124,1.79923957520441e-21,2.32974859191834e-20,"maternal",TRUE
"3514","Hippocampus","Mouse 3","Slide-seq","Hcfc1r1",893,835,0.431267311163,0.39750628354414,0.465679466417768,-3.97577712110073,3.50749009722952e-05,0.000132027971913855,"paternal",FALSE
"3515","Hippocampus","Mouse 3","Slide-seq","Hdac1",1161,1047,0.326910768841808,0.298694365790442,0.35643792673903,-10.9979158764991,1.95532842063333e-28,3.40235343632215e-27,"paternal",FALSE
"3516","Hippocampus","Mouse 3","Slide-seq","Hdac11",3547,2960,0.460207944516239,0.442169325447169,0.478351413816105,-4.3785905725134,5.97246487852486e-06,2.47733425745909e-05,"paternal",FALSE
"3517","Hippocampus","Mouse 3","Slide-seq","Hdac6",314,280,NA,NA,NA,NA,NA,NA,"maternal",TRUE
"3518","Hippocampus","Mouse 3","Slide-seq","Hdac7",346,305,0.372277168868055,0.319152298316997,0.428677270738108,-4.44249559338389,4.44607275624573e-06,1.87798493011906e-05,"paternal",FALSE
"3519","Hippocampus","Mouse 3","Slide-seq","Hddc2",1625,1298,0.41848773605512,0.391488931252468,0.445983850877302,-5.87087616489499,2.16748996191805e-09,1.31219304769656e-08,"paternal",FALSE
"3520","Hippocampus","Mouse 3","Slide-seq","Hdgfl2",1854,1537,0.466186404681268,0.441068892278212,0.491476540577376,-2.672766279776,0.00376143215610557,0.0094634394955066,"paternal",FALSE
"3521","Hippocampus","Mouse 3","Slide-seq","Heatr3",212,190,0.402657671976114,0.334164726044835,0.47517069432452,-2.67388082653201,0.00374895455058226,0.00944198656272053,"paternal",FALSE
"3522","Hippocampus","Mouse 3","Slide-seq","Hecw1",791,689,0.446542161219748,0.409215378512816,0.484481584367684,-2.81403197017491,0.00244621812285875,0.00643129883425012,"paternal",FALSE
"3523","Hippocampus","Mouse 3","Slide-seq","Helz",525,451,0.569787971976245,0.522949352942366,0.615409866801426,2.9714459139634,0.00148200538189001,0.00411805981576401,"maternal",FALSE
"3524","Hippocampus","Mouse 3","Slide-seq","Herc3",645,567,0.582829390307638,0.541130213150954,0.623376580507689,3.94557930066853,3.98036396926366e-05,0.000148081671648984,"maternal",FALSE
"3525","Hippocampus","Mouse 3","Slide-seq","Hexa",454,423,0.404382787839101,0.35781528575122,0.452738150977333,-3.91894306822706,4.44690586513008e-05,0.000164187360678735,"paternal",FALSE
"3526","Hippocampus","Mouse 3","Slide-seq","Hexim2",332,278,0.602476677777007,0.543037389994931,0.659038884349941,3.41910610802633,0.000314136107571804,0.000995543983522709,"maternal",FALSE
"3527","Hippocampus","Mouse 3","Slide-seq","Hey2",141,131,0.656539411817744,0.56875646910256,0.73478582111932,3.49154553320177,0.000240117301601047,0.000781864889481636,"maternal",FALSE
"3528","Hippocampus","Mouse 3","Slide-seq","Heyl",165,130,0.646187708364601,0.558617115737357,0.724939163366978,3.28445802712824,0.000510893582529431,0.00155840379823384,"maternal",FALSE
"3529","Hippocampus","Mouse 3","Slide-seq","Hgsnat",797,699,0.570635756926048,0.533000164330406,0.607471987186784,3.73649277391228,9.33024045112038e-05,0.000326204699849617,"maternal",FALSE
"3530","Hippocampus","Mouse 3","Slide-seq","Hhatl",551,483,0.697547686254112,0.654355208261147,0.737507898662558,8.46617072444529,1.26796190017857e-17,1.36676412616651e-16,"maternal",FALSE
"3531","Hippocampus","Mouse 3","Slide-seq","Hibadh",583,543,0.430967509541182,0.389094454157059,0.473851520312173,-3.20877738214041,0.000666503297093505,0.00198563437396845,"paternal",FALSE
"3532","Hippocampus","Mouse 3","Slide-seq","Hid1",342,302,0.704431831267256,0.649462389997873,0.754045695640769,6.89785419988383,2.63969440154221e-12,2.08860472190661e-11,"maternal",FALSE
"3533","Hippocampus","Mouse 3","Slide-seq","Higd1a",11434,8372,0.552183400707417,0.541642784755853,0.562677331052374,9.84971664597263,3.43687438443691e-23,4.80236656411218e-22,"maternal",FALSE
"3534","Hippocampus","Mouse 3","Slide-seq","Hikeshi",2785,2273,0.56796030386693,0.547263320921726,0.588422698072622,6.51933957329871,3.53088107954351e-11,2.5177244811178e-10,"maternal",FALSE
"3535","Hippocampus","Mouse 3","Slide-seq","Hint1",941,811,0.692581505799416,0.660211020574476,0.723161273499218,10.9772854035589,2.45735432009808e-28,4.23154374622698e-27,"maternal",FALSE
"3536","Hippocampus","Mouse 3","Slide-seq","Hint2",2707,2218,0.458168252078832,0.437281807329338,0.479202758762843,-3.97052472397996,3.58572566446195e-05,0.000134545764082433,"paternal",FALSE
"3537","Hippocampus","Mouse 3","Slide-seq","Hivep3",879,733,0.558258475394521,0.522021970134212,0.593885014826131,3.20785958378147,0.000668633859025658,0.00199055273669762,"maternal",FALSE
"3538","Hippocampus","Mouse 3","Slide-seq","Hlcs",283,244,0.600515039637664,0.536627477720425,0.661156070143061,3.12539134482112,0.000887843277034234,0.0025820249472264,"maternal",FALSE
"3539","Hippocampus","Mouse 3","Slide-seq","Hltf",552,481,0.423967750294316,0.379782271138278,0.469403267582677,-3.33220153545871,0.00043080917773718,0.00133422245343977,"paternal",FALSE
"3540","Hippocampus","Mouse 3","Slide-seq","Hmces",693,563,0.573080729625645,0.531083114170651,0.61405042656099,3.46515207824041,0.000264965859534659,0.000853070843342774,"maternal",FALSE
"3541","Hippocampus","Mouse 3","Slide-seq","Hmg20a",1650,1346,0.433884630853898,0.407534117386923,0.460614316216294,-4.91947573919429,4.33881614077623e-07,2.07323972184471e-06,"paternal",FALSE
"3542","Hippocampus","Mouse 3","Slide-seq","Hmgb1",1576,1437,0.265690246683506,0.243459431673806,0.289175093556104,-17.3472267144558,1.03499520906572e-67,4.01423375478762e-66,"paternal",FALSE
"3543","Hippocampus","Mouse 3","Slide-seq","Hmgcl",1141,977,0.570207286681805,0.538319841860262,0.601522598715268,4.37894706691179,5.96270453906346e-06,2.47452238371134e-05,"maternal",FALSE
"3544","Hippocampus","Mouse 3","Slide-seq","Hmgcll1",252,226,0.342673803533904,0.282720540724268,0.408107066826049,-4.65943696770444,1.58537734459933e-06,7.05556673467797e-06,"paternal",FALSE
"3545","Hippocampus","Mouse 3","Slide-seq","Hmgcr",754,695,0.561224689672192,0.523513984789603,0.598241268156313,3.2384223714934,0.000600963624993915,0.00180463027765901,"maternal",FALSE
"3546","Hippocampus","Mouse 3","Slide-seq","Hmgcs1",5697,4815,0.525132908255458,0.51101782306309,0.53920794695074,3.55924952399992,0.000185958024539427,0.000616887131765485,"maternal",FALSE
"3547","Hippocampus","Mouse 3","Slide-seq","Hnmt",977,830,0.561243476779462,0.526756632010697,0.595148707211856,3.54052142634537,0.000199668604405825,0.000659470519923737,"maternal",FALSE
"3548","Hippocampus","Mouse 3","Slide-seq","Hnrnpa1",1487,1338,0.427536802655899,0.401167604584774,0.454324269048136,-5.3711720338878,3.91132678021332e-08,2.1080527451799e-07,"paternal",FALSE
"3549","Hippocampus","Mouse 3","Slide-seq","Hnrnpa2b1",5863,4888,0.535596112071561,0.522057195523461,0.549082766449731,5.24941663806455,7.62908136138609e-08,3.99503945107284e-07,"maternal",FALSE
"3550","Hippocampus","Mouse 3","Slide-seq","Hnrnpa3",2394,2094,0.572820968383096,0.55131797582784,0.594052234182654,6.71536744952776,9.37964434598281e-12,7.0326150019564e-11,"maternal",FALSE
"3551","Hippocampus","Mouse 3","Slide-seq","Hnrnpc",2747,2413,0.185727817847845,0.170598237524836,0.201872590175318,-28.59351894935,4.04432951380851e-180,4.30358140571931e-178,"paternal",FALSE
"3552","Hippocampus","Mouse 3","Slide-seq","Hnrnpd",1080,914,0.351084059757176,0.320789955656511,0.38262737868391,-9.04237864653958,7.66495161853905e-20,9.26042189721603e-19,"paternal",FALSE
"3553","Hippocampus","Mouse 3","Slide-seq","Hnrnpdl",3264,2595,0.436486146250644,0.41732960384613,0.455834103512252,-6.52369011274925,3.42991827605897e-11,2.45628314851505e-10,"paternal",FALSE
"3554","Hippocampus","Mouse 3","Slide-seq","Hnrnpf",1331,1215,0.547650422604031,0.519094930763164,0.575895634561707,3.33171069850176,0.000431569667821971,0.00133558100034391,"maternal",FALSE
"3555","Hippocampus","Mouse 3","Slide-seq","Hnrnph2",470,438,NA,NA,NA,NA,NA,NA,"maternal",TRUE
"3556","Hippocampus","Mouse 3","Slide-seq","Hnrnpl",2785,2463,0.574521300895343,0.55499598238396,0.593816907749817,7.56053452174087,2.00708163476192e-14,1.80680884691149e-13,"maternal",FALSE
"3557","Hippocampus","Mouse 3","Slide-seq","Hook2",202,178,0.341833983087831,0.275070974162826,0.415513293874568,-4.17397735455777,1.49663760990896e-05,5.94358476662411e-05,"paternal",FALSE
"3558","Hippocampus","Mouse 3","Slide-seq","Hook3",556,491,0.588675974617114,0.543970113031097,0.631964373725061,3.93606998134968,4.14134146070314e-05,0.000153588624324558,"maternal",FALSE
"3559","Hippocampus","Mouse 3","Slide-seq","Hopx",3142,2658,0.630132728282598,0.611537008761696,0.648350146015362,13.4867760745573,9.35524483382038e-42,2.38918560371413e-40,"maternal",FALSE
"3560","Hippocampus","Mouse 3","Slide-seq","Hpca",1507,1342,0.46271857155639,0.436845334799904,0.488794151468359,-2.85741610839521,0.00213552759710712,0.00569199712780639,"paternal",FALSE
"3561","Hippocampus","Mouse 3","Slide-seq","Hprt",4731,3891,0.999577385855338,0.99826886124049,0.999896931467492,11.0085169868037,1.73839747634334e-28,3.03762085339994e-27,"maternal",TRUE
"3562","Hippocampus","Mouse 3","Slide-seq","Hps3",324,273,0.692362196178128,0.633768503621568,0.74534814385522,6.17416242640899,3.32575667967017e-10,2.15823146530589e-09,"maternal",FALSE
"3563","Hippocampus","Mouse 3","Slide-seq","Hrk",1177,943,0.437260532190778,0.405585063921109,0.469456046243581,-3.88255874997321,5.1681516159243e-05,0.000188635261267246,"paternal",FALSE
"3564","Hippocampus","Mouse 3","Slide-seq","Hs2st1",1419,1182,0.557941573956901,0.529031011218781,0.586464695772845,3.99480791315756,3.23733625561656e-05,0.000122302644158477,"maternal",FALSE
"3565","Hippocampus","Mouse 3","Slide-seq","Hs3st1",772,634,0.570633423613093,0.53359759708312,0.606894926266837,3.79645917107199,7.33887616838042e-05,0.000260310564946827,"maternal",FALSE
"3566","Hippocampus","Mouse 3","Slide-seq","Hs3st4",3624,2718,0.464150030286944,0.445777274623035,0.482620615975156,-3.8770521591606,5.28648491465426e-05,0.00019253104340338,"paternal",FALSE
"3567","Hippocampus","Mouse 3","Slide-seq","Hs6st2",423,367,0.866967502816283,0.829051659153303,0.897513313657972,12.6869071633535,3.49458120225724e-37,7.79704945664922e-36,"maternal",TRUE
"3568","Hippocampus","Mouse 3","Slide-seq","Hsd11b1",1178,1048,0.611913170238485,0.581639131804691,0.641347333879721,7.23625772104302,2.30617239929779e-13,1.95119581184216e-12,"maternal",FALSE
"3569","Hippocampus","Mouse 3","Slide-seq","Hsd17b10",1302,1125,0.997696184463912,0.9927268985633,0.999272734534713,10.5159068687708,3.64876655941587e-26,5.79058555318389e-25,"maternal",TRUE
"3570","Hippocampus","Mouse 3","Slide-seq","Hsd17b11",2008,1634,0.603864322112533,0.579508865057879,0.627715331515919,8.36201549175951,3.08278729636641e-17,3.25122421344869e-16,"maternal",FALSE
"3571","Hippocampus","Mouse 3","Slide-seq","Hsd17b12",1344,1218,0.40592625719218,0.378234490477573,0.434229526329807,-6.55382304896036,2.80412089937984e-11,2.01682872312415e-10,"paternal",FALSE
"3572","Hippocampus","Mouse 3","Slide-seq","Hsd17b7",486,416,0.434706642693864,0.386984200063655,0.483670823386171,-2.66222875612391,0.00388125520999372,0.00971191385075306,"paternal",FALSE
"3573","Hippocampus","Mouse 3","Slide-seq","Hsp90aa1",16213,11774,0.584905781720584,0.576435122148935,0.593326552414855,19.7156431243173,7.91455897802824e-87,3.88703192412038e-85,"maternal",FALSE
"3574","Hippocampus","Mouse 3","Slide-seq","Hsp90ab1",47344,25797,0.49226139944833,0.486978240555689,0.497546287304811,-2.92847935619666,0.00170312225597716,0.00465763252870196,"paternal",FALSE
"3575","Hippocampus","Mouse 3","Slide-seq","Hsp90b1",1812,1611,0.167858229809392,0.150169193556455,0.187172010251668,-24.1840593799453,1.63685737046704e-129,1.22395641215103e-127,"paternal",FALSE
"3576","Hippocampus","Mouse 3","Slide-seq","Hspa13",1181,960,0.561080789180585,0.529013606665758,0.592645869239901,3.79624035178678,7.34535371694892e-05,0.000260429029691055,"maternal",FALSE
"3577","Hippocampus","Mouse 3","Slide-seq","Hspa14",1449,1233,0.453581041573703,0.425522689354433,0.481937422222395,-3.26887712715933,0.000539875897842557,0.00163598756921987,"paternal",FALSE
"3578","Hippocampus","Mouse 3","Slide-seq","Hspa2",1553,1307,0.559013962127233,0.532249212294578,0.585440075467904,4.39248233362003,5.60318694222789e-06,2.33348979530815e-05,"maternal",FALSE
"3579","Hippocampus","Mouse 3","Slide-seq","Hspa4",4020,3317,0.472726828623716,0.455803763213262,0.489712799607279,-3.20960316020717,0.000664591704552376,0.00198065032236435,"paternal",FALSE
"3580","Hippocampus","Mouse 3","Slide-seq","Hspa4l",2309,1917,0.467015841754942,0.444631452952716,0.489533817519871,-2.92780686979965,0.00170681006473166,0.00466310847178168,"paternal",FALSE
"3581","Hippocampus","Mouse 3","Slide-seq","Hspa8",5687,4958,0.769700566921389,0.75818397786324,0.780827226689999,37.7822729343875,0,0,"maternal",FALSE
"3582","Hippocampus","Mouse 3","Slide-seq","Hspb6",161,131,0.320683751159992,0.245109825100546,0.406996244141398,-4.01155539190473,3.01600099415004e-05,0.000114635621403083,"paternal",FALSE
"3583","Hippocampus","Mouse 3","Slide-seq","Hsph1",2177,1867,0.557203501758863,0.534412204655658,0.579756453324125,4.99862084419402,2.8870907496885e-07,1.41123988353443e-06,"maternal",FALSE
"3584","Hippocampus","Mouse 3","Slide-seq","Htatsf1",925,784,NA,NA,NA,NA,NA,NA,"maternal",TRUE
"3585","Hippocampus","Mouse 3","Slide-seq","Htr2c",394,330,0.997460780687955,0.981516633933248,0.9996559861419,5.96998791934453,1.18635577638723e-09,7.30471286647926e-09,"maternal",TRUE
"3586","Hippocampus","Mouse 3","Slide-seq","Htt",475,434,0.421892730548315,0.375445626711961,0.469763946146576,-3.24890907137746,0.000579242517279183,0.00174476270115614,"paternal",FALSE
"3587","Hippocampus","Mouse 3","Slide-seq","Hunk",296,258,0.608781914372229,0.546900848538305,0.667352122038016,3.48132370486534,0.000249471054107829,0.000806940666054164,"maternal",FALSE
"3588","Hippocampus","Mouse 3","Slide-seq","Hus1",262,219,0.0867557315599007,0.0555094741211103,0.133111659235267,-9.80416588633883,5.40179342059623e-23,7.48495582486624e-22,"paternal",FALSE
"3589","Hippocampus","Mouse 3","Slide-seq","Hyi",729,627,0.356613716280131,0.31936345366306,0.395682977217698,-7.08366175053301,7.01971740479999e-13,5.79161575147514e-12,"paternal",FALSE
"3590","Hippocampus","Mouse 3","Slide-seq","Hypk",2570,2257,0.00152001515328919,0.00054739541320255,0.00421351346661029,-12.6922718153226,3.26324025294298e-37,7.30051053892905e-36,"paternal",FALSE
"3591","Hippocampus","Mouse 3","Slide-seq","Iars2",743,632,0.998661833463939,0.989357970265573,0.999833106306122,6.35192136697932,1.0632101036456e-10,7.18034488222824e-10,"maternal",FALSE
"3592","Hippocampus","Mouse 3","Slide-seq","Ibtk",422,357,0.588169839969174,0.535557543527307,0.638841339193256,3.33191212473978,0.000431257432740143,0.00133511252955732,"maternal",FALSE
"3593","Hippocampus","Mouse 3","Slide-seq","Ica1",1413,1135,0.549957750698525,0.520390584407067,0.579176165070807,3.37279762604655,0.000372043101638551,0.00116482751550357,"maternal",FALSE
"3594","Hippocampus","Mouse 3","Slide-seq","Ica1l",929,762,0.590624893732806,0.554683511996985,0.625623327547421,4.9892100763804,3.03133444351694e-07,1.47479928963602e-06,"maternal",FALSE
"3595","Hippocampus","Mouse 3","Slide-seq","Icmt",496,450,0.422908175614379,0.377188363857959,0.469987818277813,-3.26085767978071,0.000555378882473245,0.00167806506171385,"paternal",FALSE
"3596","Hippocampus","Mouse 3","Slide-seq","Id2",3380,2831,0.537743962280107,0.519399458740953,0.555986836602393,4.10892790757008,1.98750064357234e-05,7.77025687312786e-05,"maternal",FALSE
"3597","Hippocampus","Mouse 3","Slide-seq","Idh1",637,573,0.438830199026078,0.39792275498954,0.480586232948591,-2.92373769363128,0.00172928028306484,0.00471770256554981,"paternal",FALSE
"3598","Hippocampus","Mouse 3","Slide-seq","Idh3b",13473,9640,0.460462373912264,0.450768514515117,0.470186236000302,-8.1096405869165,2.53848543070917e-16,2.55077833836394e-15,"paternal",FALSE
"3599","Hippocampus","Mouse 3","Slide-seq","Idh3g",6457,5063,0.997057735152683,0.99535432160705,0.998137732986973,25.4134780663126,8.9483931017394e-143,7.50218815600374e-141,"maternal",TRUE
"3600","Hippocampus","Mouse 3","Slide-seq","Ids",4801,3867,0.999791634447006,0.998461422133239,0.999971814066911,8.47324937230483,1.1932047783432e-17,1.28953120576154e-16,"maternal",TRUE
"3601","Hippocampus","Mouse 3","Slide-seq","Ier3ip1",5075,3944,0.538815060905813,0.52344615760846,0.554110526177062,5.04127548929187,2.31219585742516e-07,1.14506119430959e-06,"maternal",FALSE
"3602","Hippocampus","Mouse 3","Slide-seq","Ier5l",226,209,0.386111920041009,0.321888385818668,0.454559806261032,-3.29530652478888,0.000491571882324912,0.00150444197024217,"paternal",FALSE
"3603","Hippocampus","Mouse 3","Slide-seq","Iffo1",182,176,0.397718562377294,0.326720633890348,0.473299036172133,-2.69402369049246,0.00352975733906777,0.00895658389307932,"paternal",FALSE
"3604","Hippocampus","Mouse 3","Slide-seq","Ifit3",181,143,0.345691285887327,0.273422048160581,0.425866245560013,-3.76092267863183,8.46438786678421e-05,0.000297562131699742,"paternal",FALSE
"3605","Hippocampus","Mouse 3","Slide-seq","Ifnar2",356,312,0.422011803594234,0.367387509688343,0.478613195761106,-2.74785233459207,0.00299935093596367,0.00775291584194906,"paternal",FALSE
"3606","Hippocampus","Mouse 3","Slide-seq","Ifngr1",171,163,0.60735849676611,0.528805506300834,0.680722631174872,2.7189756884871,0.00327422104914425,0.00837732265964775,"maternal",FALSE
"3607","Hippocampus","Mouse 3","Slide-seq","Ifngr2",399,366,0.33769093051461,0.290219313084353,0.388675441339052,-6.10373034243236,5.1810526617086e-10,3.3068819941276e-09,"paternal",FALSE
"3608","Hippocampus","Mouse 3","Slide-seq","Ift122",238,211,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"3609","Hippocampus","Mouse 3","Slide-seq","Ift20",2942,2486,0.579762780205157,0.560021270107059,0.599252366946654,7.98993299439614,6.75060574205097e-16,6.62293471146844e-15,"maternal",FALSE
"3610","Hippocampus","Mouse 3","Slide-seq","Ift22",2579,2115,0.390949870049179,0.370123806944533,0.412180938827317,-10.0339238936847,5.40660010114739e-24,7.87276856833742e-23,"paternal",FALSE
"3611","Hippocampus","Mouse 3","Slide-seq","Ift46",978,831,0.322861591003005,0.291417856124923,0.355993550182135,-10.0185685741862,6.31595592751709e-24,9.14876687581009e-23,"paternal",FALSE
"3612","Hippocampus","Mouse 3","Slide-seq","Ift74",1618,1318,0.536592095170845,0.509250002265234,0.563715918988568,2.67509765821213,0.00373537423624647,0.00941786335384135,"maternal",FALSE
"3613","Hippocampus","Mouse 3","Slide-seq","Ift81",912,749,0.342451500687173,0.308734731967049,0.377837816597585,-8.49172685409554,1.01794528870149e-17,1.10588297070974e-16,"paternal",FALSE
"3614","Hippocampus","Mouse 3","Slide-seq","Igf1r",784,668,0.433662187634303,0.396161017733674,0.471938786798534,-3.45395315613706,0.000276216661813412,0.0008851730861202,"paternal",FALSE
"3615","Hippocampus","Mouse 3","Slide-seq","Igfbp2",1405,1150,0.439886898061234,0.411948868295721,0.46821105930702,-4.22807802067525,1.17848033283948e-05,4.7321658261092e-05,"paternal",FALSE
"3616","Hippocampus","Mouse 3","Slide-seq","Igfbp4",2913,1914,0.452558122176443,0.431647098317581,0.47363796536025,-4.48946638704801,3.57009063790058e-06,1.51802009705814e-05,"paternal",FALSE
"3617","Hippocampus","Mouse 3","Slide-seq","Igfbp5",1364,1170,0.398178442400441,0.370243952362899,0.426792198419918,-6.99452881805508,1.33075937020767e-12,1.07654023125961e-11,"paternal",FALSE
"3618","Hippocampus","Mouse 3","Slide-seq","Igfbp6",203,177,0.112776129318784,0.0732885628162224,0.169644673147953,-8.69334856974156,1.75955301987591e-18,1.97890109281437e-17,"paternal",FALSE
"3619","Hippocampus","Mouse 3","Slide-seq","Igfbp7",543,449,0.61781669183721,0.57165344365597,0.661946936360606,5.01109850046337,2.70601010270361e-07,1.3274163033357e-06,"maternal",FALSE
"3620","Hippocampus","Mouse 3","Slide-seq","Ik",1093,904,0.450303824408123,0.417667243066782,0.483373779779446,-3.00109116055934,0.00134507008081236,0.00377164921308872,"paternal",FALSE
"3621","Hippocampus","Mouse 3","Slide-seq","Ikbkb",267,250,0.364024667105695,0.305578486177034,0.426779296993844,-4.24393511816617,1.09816939645478e-05,4.42466310222072e-05,"paternal",FALSE
"3622","Hippocampus","Mouse 3","Slide-seq","Ikbkg",197,181,0.994473272237346,0.966849635029453,0.999100026942081,5.7073392757139,5.7377948023214e-09,3.34671095286491e-08,"maternal",TRUE
"3623","Hippocampus","Mouse 3","Slide-seq","Ikzf5",303,260,0.338498233786685,0.282494621716376,0.399423774186624,-5.11197541531432,1.59403662370503e-07,8.02334989493739e-07,"paternal",FALSE
"3624","Hippocampus","Mouse 3","Slide-seq","Il16",454,364,0.624466611214207,0.573095435322944,0.673181318507878,4.75150470363703,1.00954230843051e-06,4.61155815078328e-06,"maternal",FALSE
"3625","Hippocampus","Mouse 3","Slide-seq","Il18",947,825,0.36047951913706,0.327830663556941,0.394471695847347,-7.92213274720681,1.16735428473871e-15,1.12925880691507e-14,"paternal",FALSE
"3626","Hippocampus","Mouse 3","Slide-seq","Il1rap",588,520,0.381807439023026,0.340239517614191,0.425181018665646,-5.34406606985547,4.54422080519246e-08,2.43965282555611e-07,"paternal",FALSE
"3627","Hippocampus","Mouse 3","Slide-seq","Il1rapl1",147,132,0.984848137644033,0.945922225908336,0.995876787391047,6.36032056636877,1.00666561559765e-10,6.82624559596449e-10,"maternal",TRUE
"3628","Hippocampus","Mouse 3","Slide-seq","Il33",237,196,0.743242921938461,0.676308891570149,0.80042054209124,6.52016695409263,3.51145887207774e-11,2.50818490862695e-10,"maternal",FALSE
"3629","Hippocampus","Mouse 3","Slide-seq","Ilf3",351,332,0.142557645509166,0.10840402117934,0.185236107540322,-11.4667680110546,9.68807794091742e-31,1.84429006673428e-29,"paternal",FALSE
