44211,8412,1.0231,1,318.8638,11.3049,4,0.9967
42521,46366,5.6641,5,90.6908,0.8608,1,0.9992
33097,41091,5.035,5,131.531,0.9022,0,0.9993
31174,8931,1.1023,1,43.1131,1.2933,1,0.9938
11090,205376,25.0032,25,42.4189,1.4122,1,0.9988
8090,29979,3.6489,3,12.0096,1.5001,1,0.9387
40610,12442,1.519,1,73.3906,8.1435,5,0.9823
1626,206196,25.0177,25,57.3171,0.2359,0,0.9913
18171,8665,1.055,1,168.3849,7.9056,3,0.9994
26095,16842,2.0617,2,30.9738,1.767,2,0.9971
41581,40905,5.0049,5,7.7326,0.238,1,0.9811
16129,16987,2.0698,2,382.9438,20.5808,5,0.997
6089,41343,5.0241,5,53.8516,0.7071,1,0.9974
36184,41089,5.0096,5,39.7867,1.0327,1,0.9984
209,41038,5.0071,5,21.6804,1.0698,1,0.9992
44212,8434,1.0248,1,111.3467,4.1671,1,0.9928
23144,41227,5.0136,5,6.2955,0.0926,0,0.9974
42522,46453,5.654,5,38.8805,0.4079,0,0.9984
34082,206709,25.0162,25,35.3928,0.26,2,0.9972
40611,12406,1.5198,1,27.2945,0.9724,0,0.9998
1627,204749,25.0182,25,14.677,0.0215,0,0.9996
44213,8443,1.0243,1,47.4824,1.8116,0,0.9924
16130,17046,2.0629,2,15.7388,1.7574,3,0.9202
42523,46655,5.682,5,47.5858,0.4096,0,0.9996
40612,12380,1.514,1,106.8675,4.09,2,0.9886
41582,40917,5.0045,5,25.212,0.1411,0,0.9997
28108,41467,5.0312,5,138.6367,3.3644,1,0.999
35096,16968,2.0705,2,31.6909,1.6401,2,0.9747
210,40954,5.0091,5,34.7034,1.1332,1,0.9997
4174,8895,1.082,1,151.9276,3.3999,1,0.9988
1628,206339,25.0199,25,50.3208,0.0519,0,0.9999
15088,41078,5.0291,5,81.8497,3.7542,3,0.9949
22179,8297,1.0136,1,105.4222,0.2321,0,0.9998
39087,16676,2.0351,2,47.9017,1.2195,1,0.998
44214,8392,1.0224,1,32.1634,5.3076,5,0.9631
25079,206574,25.0271,25,68.4236,0.9216,1,0.9991
27180,8426,1.0189,1,147.4441,6.6514,4,0.997
40613,12555,1.5246,1,234.1563,6.1545,3,0.9996
42524,46491,5.6683,5,189.6822,1.0604,0,0.9995
7080,205228,25.0095,25,67.4846,5.3073,4,0.9941
24091,40937,5.0211,5,14.2981,0.1075,0,0.9945
16131,17123,2.0672,2,32.064,0.9387,1,0.9931
41583,40874,5.0042,5,69.7582,0.5838,0,0.9988
211,40997,5.0082,5,2.0169,0.051,0,0.9965
1629,206240,25.02,25,96.1745,0.0579,0,0.9993
14143,42100,5.0932,5,44.5426,0.2022,1,0.9995
21093,16445,2.0082,2,201,1.9586,1,0.9964
38090,206397,25.155,25,39.8335,1.7571,2,0.9992
44215,8397,1.0253,1,42.9217,7.7991,5,0.9686
40614,12348,1.5084,1,12.0627,0.8691,2,0.9985
17096,16336,2.0027,2,316.2086,6.4117,0,0.9969
3084,16759,2.0329,2,38.0539,1.1286,0,0.9955
42525,46566,5.6802,5,160.1084,1.7181,0,0.9993
13178,8355,1.0143,1,141.5203,0.3911,0,0.9993
16132,16927,2.0703,2,70.2336,1.4235,0,0.9937
31175,8997,1.0984,1,67.2149,1.4356,1,0.9961
1630,204946,25.0178,25,47.3893,0.0943,0,0.9989
41584,40771,5.0038,5,8.4266,0.1111,0,0.9989
44216,8358,1.0249,1,252.0109,10.55,4,0.9986
212,41067,5.0088,5,128.157,0.6377,0,0.9997
40615,12536,1.5219,1,34.2875,4.0625,3,0.9984
9182,42028,5.1098,5,125.8184,0.5654,0,0.9996
33098,41432,5.0361,5,18.4392,0.0594,1,0.9995
2089,205366,25.0538,25,36.4995,1.1104,0,0.9971
5139,41117,5.0106,5,18.0014,0.0523,0,0.999
42526,46026,5.646,5,39.0348,10.9344,5,0.845
18172,8666,1.054,1,33.6664,1.4668,0,0.9883
12081,18783,2.2776,2,103.9515,36.4634,4,0.9975
16133,16919,2.0666,2,31.5766,0.9411,0,0.9783
40616,12414,1.5145,1,44.1132,2.4299,2,0.9922
1631,204624,25.0182,25,33.5195,0.1219,0,0.9992
44217,8380,1.0238,1,145.2572,7.1668,4,0.9973
26096,16885,2.0591,2,45.5084,6.1787,5,0.9765
32137,41306,5.0281,5,26.2323,0.0435,0,0.9995
8091,30015,3.6479,3,108.0939,2.0053,0,0.9991
30084,16487,2.0182,2,124.5729,2.8355,0,0.9948
213,40959,5.0078,5,67.6086,0.2442,0,0.9976
41585,40657,5.0046,5,25.144,0.2252,0,0.9918
42527,46216,5.6347,5,57.896,2.2519,2,0.9877
20083,207048,25.1975,25,16.9765,0.0826,0,0.9983
40617,12446,1.518,1,4.1898,0.5884,2,0.9968
44218,8352,1.0239,1,6.544,1.1929,3,0.9876
19103,41049,5.0225,5,42.6261,0.9863,0,0.9967
16134,17047,2.0631,2,26.4125,0.9246,1,0.9952
1632,205722,25.0179,25,33.3949,0.1539,0,0.9997
34083,204673,25.015,25,169.1367,0.7184,1,0.9958
10103,41123,5.0322,5,49.7554,1.315,2,0.9984
4175,8898,1.0868,1,84.496,0.9975,1,0.9978
37103,41598,5.0459,5,60.4387,1.4654,0,0.9987
22180,8362,1.0147,1,24.8897,0.0902,0,1
42528,46658,5.6583,5,48.5506,2.286,1,0.9972
29085,205043,25.0022,25,44.9026,0.1694,0,0.9995
41586,41131,5.0032,5,58.5017,0.2111,0,0.9991
214,41035,5.0098,5,103.2204,2.4029,1,0.9753
40618,12354,1.5092,1,44.5119,2.3015,1,0.9592
35097,16998,2.0724,2,37.5982,9.2423,5,0.9961
44219,8357,1.0236,1,61.665,6.2811,4,0.9823
6090,41184,5.0231,5,74.3899,1.4212,2,0.9973
36185,40862,5.0101,5,71.8584,0.47,1,0.9986
11091,205177,25.0033,25,71.056,1.5677,1,0.9978
23145,41257,5.013,5,120.0119,1.1045,0,0.9984
1633,205190,25.0171,25,83.844,0.4169,0,0.9999
16135,16951,2.0657,2,47.7744,2.882,3,0.9979
42529,46043,5.6411,5,5.6539,0.6815,2,0.9714
40619,12594,1.5293,1,12.5347,1.5993,3,0.9652
13179,8291,1.0158,1,5.7086,0.1821,0,0.9967
41587,41066,5.0038,5,94.3551,0.0961,0,0.9998
44220,8439,1.023,1,58.0065,2.4622,2,0.9966
39088,16756,2.0342,2,65.2857,5.3493,4,0.9997
215,41108,5.0095,5,24.343,0.1762,0,0.9995
24092,41213,5.0223,5,129.2834,0.6213,0,0.9964
17097,16390,2.0017,2,5.9695,3.0475,5,0.8846
21094,16498,2.0085,2,52.6621,0.323,0,0.9991
7081,206370,25.0115,25,177.5435,0.8009,0,0.9995
31176,9046,1.1008,1,41.2103,0.1134,0,0.9998
28109,41165,5.0306,5,87.0078,1.1521,1,0.998
15089,41485,5.0279,5,85.3499,3.5844,1,0.9853
42530,46434,5.6579,5,77.679,2.7221,1,0.9987
1634,204995,25.0177,25,15.2405,0.2194,1,0.9978
40620,12447,1.5146,1,183.3492,8.1184,2,0.9984
16136,16973,2.0633,2,244.7277,21.5353,5,0.9893
44221,8391,1.0215,1,112.3096,1.2548,0,0.999
41588,41058,5.0046,5,22.0538,0.0384,0,0.9994
216,41306,5.008,5,56.3167,0.0679,0,0.9994
25080,205088,25.026,25,35.3678,0.8386,0,0.9972
18173,8737,1.0537,1,16.6978,1.0588,0,0.9859
33099,41292,5.0368,5,30.0363,0.0809,0,0.9993
40621,12454,1.5255,1,18.1343,0.3575,0,0.9957
27181,41244,5.0169,5,34.4024,0.2631,0,0.9984
42531,46366,5.6489,5,53.6381,1.3871,0,0.9959
3085,16685,2.0318,2,55.5317,1.0296,0,0.9992
14144,41474,5.0951,5,21.7196,0.1674,0,0.9979
1635,205428,25.0186,25,51.0231,0.2141,0,0.9986
44222,8422,1.0246,1,191.3503,2.3575,0,0.9959
16137,16912,2.0647,2,6.0065,0.65,2,0.9952
26097,16947,2.0622,2,10.1609,0.8729,2,0.9981
41589,40879,5.0048,5,55.1692,0.063,0,0.9997
40622,12436,1.5313,1,79.9079,0.8944,0,0.9988
217,41039,5.0103,5,45.139,0.0557,0,0.9985
42532,46608,5.6639,5,16.6259,1.2647,2,0.9978
8092,29921,3.6343,3,180.16,2.6791,1,0.9958
4176,8814,1.0813,1,51.8829,0.1139,1,0.9993
22181,8302,1.0164,1,64.0117,0.9407,1,0.9993
38091,206062,25.1541,25,77.948,1.4307,2,0.998
44223,8387,1.0212,1,20.4197,0.4911,2,0.9973
1636,205403,25.0186,25,44.8228,2.8098,3,0.9956
5140,41149,5.0096,5,38.3282,0.0554,0,0.9999
12082,18724,2.2779,2,96.838,7.5695,4,0.9975
16138,16938,2.0628,2,29.3449,2.2618,3,0.9983
40623,12437,1.5206,1,68.6556,0.6458,0,0.998
9183,41876,5.1025,5,33.2521,0.2036,0,0.9999
30085,16528,2.0186,2,63.323,5.2459,5,0.9851
42533,46236,5.6454,5,14.544,0.4709,0,0.9914
41590,41124,5.0047,5,96.0681,0.0824,0,0.9995
218,40804,5.0079,5,20.1905,0.0465,0,0.9996
32138,41293,5.0314,5,28.1,0.0333,0,0.9992
44224,8484,1.0267,1,64.2001,0.584,1,0.9945
1637,205383,25.0162,25,19.4892,1.1452,1,0.9956
40624,12404,1.5229,1,34.7584,5.1181,5,0.9939
13180,8343,1.0147,1,32.4212,0.1026,0,0.999
34084,205952,25.0154,25,125.0683,0.5718,0,0.9995
2090,206194,25.057,25,22.868,2.1684,2,0.9792
35098,16946,2.0673,2,364.788,11.4893,5,0.9977
16139,16855,2.0661,2,31.1428,1.0807,0,0.9997
42534,46302,5.6528,5,33.7403,1.2476,1,0.9833
6091,40957,5.0211,5,73.8646,0.4392,0,0.9996
41591,41215,5.003,5,104.5265,0.8788,0,0.9988
219,41257,5.0106,5,10.2496,0.042,0,0.9995
36186,41075,5.0104,5,62.9846,0.1283,0,0.9997
44225,8391,1.023,1,124.6616,0.8958,0,0.9976
31177,9113,1.1078,1,33.9636,0.1143,0,0.9998
40625,12441,1.5185,1,43.8187,1.5619,1,0.9991
1638,206211,25.0165,25,7.715,0.8784,2,0.9951
42535,46666,5.6339,5,194.9697,6.3821,3,0.999
19104,41306,5.0214,5,45.7095,0.8302,1,1
17098,16401,2.0011,2,115.8785,4.067,1,0.9987
21095,16394,2.0103,2,38.9986,0.7575,0,0.9989
16140,16971,2.0623,2,20.6672,0.9729,1,0.999
39089,16875,2.0378,2,71.9074,3.1147,3,0.9941
10104,41248,5.0364,5,18.4761,0.4615,0,0.9975
20084,206123,25.1984,25,34.5403,0.1698,1,0.9993
24093,40988,5.0218,5,59.5344,0.3292,0,0.9994
37104,41235,5.041,5,9.2279,0.3752,1,0.9989
40626,12463,1.5245,1,42.3981,0.1221,0,0.9989
44226,8386,1.0218,1,36.7659,0.1381,0,0.9982
18174,8618,1.0512,1,29.5907,1.4815,2,0.9894
220,41247,5.0094,5,12.34,0.2642,1,0.9999
41592,41199,5.0041,5,26.4332,0.3067,0,0.9997
23146,41184,5.0145,5,15.4131,2.4845,3,0.9548
7082,203763,25.0108,25,77.5101,0.5546,0,0.9996
33100,41169,5.0378,5,125.2441,0.2744,1,0.9995
42536,46324,5.641,5,3.9089,2.9318,5,0.7424
1639,203636,25.0167,25,53.1167,1.9612,2,0.9989
11092,205256,25.0038,25,29.1784,0.664,1,0.9994
16141,17022,2.0693,2,13.1124,0.2801,0,0.9933
40627,12495,1.514,1,74.9602,0.223,0,0.9994
29086,205494,25.0023,25,7.1964,0.5497,2,0.9993
44227,8389,1.0213,1,19.9354,0.077,0,0.9994
15090,41141,5.0276,5,48.8303,1.8077,2,0.9981
25081,204912,25.0228,25,74.6476,0.5063,0,0.9994
4177,8856,1.0824,1,37.733,0.1375,0,0.9996
22182,8297,1.0147,1,46.6166,9.3346,5,0.949
221,40995,5.0073,5,95.5705,0.967,0,0.9974
41593,41014,5.0048,5,26.0262,0.3083,1,0.9969
42537,46268,5.6542,5,95.1395,1.8886,1,0.9907
28110,41124,5.0317,5,92.3726,1.7259,2,0.9968
26098,16909,2.0601,2,108.9792,4.3316,3,0.9849
3086,16692,2.0302,2,46.5579,3.9122,3,0.9955
40628,12396,1.5158,1,95.5616,0.23,0,0.9999
1640,204841,25.0203,25,16.063,0.9462,0,0.9992
44228,8405,1.0248,1,137.1246,0.1972,0,0.9999
16142,16850,2.0642,2,72.9944,0.6474,1,0.9983
8093,30057,3.6362,3,88.341,1.9064,0,0.9975
42538,46334,5.6477,5,28.9375,1.1199,1,0.9764
40629,12404,1.5125,1,52.5465,0.1116,0,0.9994
13181,8288,1.0144,1,20.0558,0.8877,0,0.9921
41594,40833,5.004,5,1.5207,0.0785,0,0.9961
14145,41525,5.0851,5,21.5663,0.2934,1,0.9986
27182,41037,5.0186,5,67.2019,0.7178,1,0.9987
222,41120,5.0097,5,37.9176,0.2015,0,0.9868
1641,204943,25.0205,25,87.0124,1.4764,0,0.9974
44229,8383,1.0211,1,63.4303,0.4245,0,0.9993
16143,16944,2.0666,2,60.2493,0.5337,0,0.9996
12083,18670,2.2788,2,4.9659,1.2269,3,0.9822
31178,9036,1.1029,1,14.9107,0.0674,0,0.9991
42539,46228,5.6548,5,152.102,6.5448,3,0.9983
35099,16921,2.0658,2,93.484,5.4826,3,0.9975
40630,12545,1.5267,1,45.8901,0.1049,0,0.9998
30086,16474,2.0213,2,51.7562,1.5056,2,0.9979
1642,205092,25.0204,25,3.5192,0.2303,1,0.9833
9184,41657,5.0975,5,34.6619,0.235,0,0.9992
34085,205381,25.0129,25,18.267,0.1012,0,0.9956
41595,41156,5.005,5,72.9434,0.5934,0,0.9991
32139,41236,5.0325,5,18.6668,0.0411,0,0.9996
44230,8394,1.0227,1,38.2075,0.4517,2,0.9994
223,41293,5.0095,5,78.6465,1.0464,0,0.998
6092,41291,5.0226,5,55.0726,0.6601,0,0.9984
40631,12541,1.517,1,37.7727,0.8205,1,0.9926
42540,46405,5.6681,5,49.2984,1.1029,1,0.9833
16144,16869,2.0658,2,8.1279,0.2267,2,0.9902
5141,41108,5.0083,5,82.1602,0.7574,0,0.9998
21096,16435,2.0087,2,61.3504,0.1346,0,0.9997
38092,206679,25.1587,25,7.3537,0.3581,1,0.9941
18175,8631,1.056,1,83.5574,5.1614,5,0.9973
17099,16400,2.0012,2,92.818,3.2278,1,0.9975
36187,40898,5.0108,5,85.1472,0.0653,0,0.9992
40632,12432,1.5179,1,39.6267,0.5831,1,0.9981
44231,8356,1.019,1,126.183,1.5882,0,0.9981
1643,204721,25.0209,25,15.5064,0.6318,0,0.9984
42541,46530,5.6606,5,18.8523,0.13,1,0.9962
33101,41348,5.0381,5,49.4861,0.3117,1,0.9997
39090,16662,2.0347,2,127.8986,1.961,1,0.9988
24094,41193,5.0235,5,60.0668,0.5053,0,0.9981
41596,40941,5.0044,5,42.8625,2.6122,3,0.9992
16145,17022,2.0668,2,8.9259,0.1314,1,0.9979
224,41182,5.0081,5,51.0955,0.4503,1,0.9991
4178,8871,1.0809,1,156.062,0.4303,0,0.999
22183,8331,1.0144,1,101.6016,2.8012,1,0.9979
2091,206131,25.0585,25,41.0912,0.4671,0,0.9992
40633,12495,1.5197,1,213.8803,3.2512,1,0.9981
7083,204591,25.0111,25,88.3292,0.7305,0,0.9989
42542,46283,5.6498,5,108.7478,0.5168,0,0.9992
44232,8388,1.0223,1,38.4484,0.6767,0,0.9992
1644,205182,25.0191,25,27.2919,0.6028,0,0.9993
15091,41303,5.0271,5,90.5618,0.2829,0,0.9971
25082,206206,25.025,25,31.2752,0.1522,0,0.9981
13182,8395,1.0151,1,4.8622,0.1375,0,0.9925
40634,12581,1.5322,1,170.9465,6.0165,3,0.9998
26099,17019,2.0609,2,186.9928,2.5064,0,0.9986
16146,16868,2.0659,2,69.5974,0.655,0,0.9998
23147,41005,5.0128,5,12.1226,0.7556,0,0.9837
41597,41164,5.0041,5,25.2735,1.1365,2,0.9925
19105,41494,5.0211,5,88.7282,2.5663,1,0.9975
37105,41202,5.0449,5,11.4049,0.7731,1,0.9825
42543,46151,5.6399,5,30.6216,0.2257,0,0.9963
225,40945,5.008,5,35.0862,0.2518,0,0.9995
10105,41349,5.0309,5,39.2421,0.7526,2,0.9984
28111,41185,5.0336,5,5.1214,0.1166,0,0.9936
44233,8428,1.0227,1,67.6236,1.8314,0,0.998
1645,205416,25.0172,25,17.6538,0.5284,0,0.996
8094,29819,3.632,3,106.1525,2.3977,0,0.9948
40635,12422,1.5191,1,50.1026,0.8969,1,0.9981
31179,9088,1.1012,1,96.4405,0.2233,0,0.9997
20085,205643,25.1921,25,44.895,0.3589,0,0.9991
3087,16720,2.0306,2,48.3054,14.1676,5,0.856
42544,46509,5.6512,5,20.3742,1.2815,3,0.9916
16147,16889,2.0675,2,87.8817,0.2748,2,1
11093,204830,25.0037,25,13.5112,0.236,1,0.9988
44234,8395,1.0242,1,45.6401,0.8738,0,0.9982
41598,41479,5.0053,5,41.04,1.3447,0,0.9997
40636,12340,1.5087,1,81.644,7.575,5,0.9973
226,40936,5.0081,5,139.7636,40.5494,5,0.9835
35100,17021,2.0687,2,172.2412,4.9424,1,0.9973
1646,205731,25.019,25,140.5421,1.85,1,0.9961
42545,46291,5.659,5,34.794,0.2373,0,0.9997
29087,204569,25.0023,25,4.289,0.6456,1,0.9949
30087,16488,2.0166,2,14.2812,1.8035,2,0.9897
16148,16936,2.0644,2,78.2277,0.1033,0,0.9992
40637,12461,1.5193,1,582.1955,49.3172,5,0.9665
18176,8687,1.0594,1,25.7331,1.6554,2,0.9935
34086,205415,25.014,25,46.5768,0.0602,0,0.9996
12084,18663,2.2707,2,44.1588,2.5184,2,0.9925
44235,8409,1.0217,1,103.7712,1.0249,0,0.9977
21097,16411,2.0094,2,84.8461,0.2576,1,0.9992
6093,40904,5.0244,5,26.9696,0.1636,0,0.998
14146,41716,5.0886,5,4.2769,0.6644,2,0.9974
27183,41301,5.0177,5,23.216,0.1096,0,0.998
42546,46553,5.6613,5,131.8692,0.2262,0,0.9997
41599,41098,5.0052,5,66.6919,2.1672,1,0.9995
17100,16427,2.0023,2,55.3308,3.2041,3,0.9975
1647,205951,25.0183,25,27.5222,0.4089,1,0.9986
35101,273,0.0333,0,153.7565,125.599,5,0.9784
227,41477,5.0075,5,120.4757,4.3859,2,0.9934
40638,12439,1.5147,1,54.7291,4.1527,3,0.9678
4179,8964,1.0856,1,65.9243,0.2638,0,0.9997
22184,8338,1.015,1,74.638,0.9111,0,0.9997
32140,40788,5.0337,5,25.1195,0.0498,0,0.9995
42547,46471,5.6596,5,55.7694,0.1137,0,0.9985
44236,8384,1.0239,1,35.0795,3.6556,4,0.9636
24095,41340,5.0213,5,3.6495,0.0797,0,0.9841
16149,16827,2.0596,2,76.0883,0.1887,0,0.9995
36188,41172,5.0112,5,42.7236,0.1359,0,0.9985
9185,41844,5.1042,5,58.5913,0.7578,0,0.9984
39091,16662,2.0327,2,69.4518,0.8455,0,0.9986
33102,41366,5.0348,5,230.2105,2.496,0,0.9989
40639,12389,1.5123,1,11.3395,1.9938,4,0.9838
1648,204108,25.0194,25,44.3144,1.1587,2,0.9997
41600,41030,5.0043,5,43.8978,3.4153,2,0.9648
13183,8341,1.0162,1,72.6547,1.4428,1,0.9969
35102,276,0.0335,0,1037.8285,25693.3964,5,0.8775
17101,962,0.1174,0,395.9767,49.2156,5,0.9792
42548,46517,5.6453,5,18.2713,0.0822,1,0.9995
5142,41048,5.0107,5,41.3745,0.2933,0,0.9972
228,41023,5.0077,5,244.1821,8.403,3,0.9941
40640,12247,1.4999,1,2.8533,1.2731,4,0.9383
44237,8428,1.0256,1,123.2103,15.6048,5,0.9968
7084,205681,25.0129,25,122.8816,0.4582,0,0.9979
26100,16837,2.0634,2,249.1687,474.3489,5,0.1299
16150,17004,2.0669,2,32.9132,0.0673,0,0.9998
15092,41313,5.0271,5,111.7582,0.7267,0,0.9985
38093,206314,25.151,25,21.4794,0.3176,0,0.999
31180,9055,1.1063,1,73.9227,0.1402,0,0.9995
1649,205598,25.015,25,120.809,1.5612,1,0.9988
42549,46001,5.6415,5,54.3809,0.0807,1,0.9988
25083,204632,25.0253,25,76.158,0.2862,1,0.9988
8095,29944,3.6553,3,12.0377,1.7545,3,0.993
35103,267,0.0327,0,2428.8515,6012.8041,5,0.5774
40641,12532,1.527,1,63.9576,3.3935,1,0.9959
41601,40988,5.0053,5,34.355,1.8565,2,0.9837
44238,8409,1.0256,1,108.1377,8.3523,4,0.9992
17102,956,0.1165,0,512.6048,175.4162,5,0.9889
42550,46413,5.6512,5,70.0216,0.1071,0,0.9995
28112,41200,5.0311,5,50.6121,0.3809,0,0.9999
16151,16922,2.0667,2,42.0122,0.4732,0,0.9995
229,41034,5.0096,5,26.1791,1.6432,2,0.9894
2092,206762,25.056,25,14.3354,0.4118,0,0.9828
1650,206867,25.0172,25,43.8542,0.515,0,0.9994
26101,636,0.0776,0,242.8495,393.7157,5,0.4758
3088,16675,2.0298,2,183.6363,9.3224,4,0.9977
40642,12430,1.5162,1,61.1167,5.2322,3,0.9929
23148,40977,5.0131,5,2.3323,0.7995,3,0.774
18177,8751,1.0584,1,17.738,1.8076,3,0.9853
37106,41547,5.0452,5,3.7559,0.3865,1,0.993
35104,278,0.0338,0,27.4378,6.0156,5,0.9269
19106,41508,5.0234,5,20.9085,0.9533,2,0.9947
10106,41227,5.032,5,55.0952,1.5956,1,0.9995
42551,46810,5.6513,5,194.1541,1.5673,1,0.9981
41602,41008,5.0034,5,28.8641,0.7291,2,0.998
44239,8420,1.0233,1,41.2755,3.6747,4,0.9866
17103,962,0.1156,0,74.5071,19.7887,5,0.9928
21098,16507,2.0084,2,2.0688,0.0319,1,0.9979
40643,12564,1.5288,1,42.3784,1.8077,2,0.9963
1651,205777,25.0154,25,33.1828,0.1519,0,0.9985
16152,16867,2.0678,2,149.825,1.4241,1,0.9996
34087,204595,25.0147,25,133.9128,0.1195,0,0.9994
6094,41178,5.0217,5,176.2869,0.7041,0,0.9998
22185,8347,1.0151,1,47.5487,1.4108,1,0.9883
4180,8876,1.0876,1,72.0665,0.2179,0,0.9998
30088,16646,2.017,2,76.5572,3.5759,2,0.972
230,40891,5.0075,5,68.6455,3.3345,2,0.9983
42552,46462,5.6578,5,109.6789,0.6184,1,0.9993
20086,206449,25.2013,25,14.3618,0.6194,1,0.9973
35105,279,0.0341,0,471.8424,426.7009,5,0.8594
12085,18929,2.2875,2,123.4575,3.7275,2,0.9989
40644,12408,1.5141,1,40.3823,28.3781,5,0.9912
44240,8464,1.0237,1,37.7295,2.9543,2,0.9954
24096,41116,5.0215,5,170.1539,0.1887,0,0.9998
41603,40776,5.0038,5,43.6337,0.6896,1,0.9995
1652,205261,25.0196,25,273.7408,1.4353,1,0.9994
13184,8324,1.0128,1,34.3157,0.5677,0,0.999
17104,976,0.1184,0,160.0949,72.9991,5,0.9645
26102,655,0.0804,0,17203.0576,14370.6478,5,0.5714
11094,204702,25.0033,25,8.2715,0.214,0,0.9961
42553,46383,5.6565,5,89.4303,0.9493,1,0.9993
39092,16517,2.0331,2,29.8159,0.3213,0,0.9985
16153,16905,2.0621,2,58.6902,0.4984,0,0.9977
33103,41362,5.0405,5,66.6682,0.5887,0,0.9995
27184,41320,5.0207,5,0.7885,0.0526,0,0.9789
40645,12380,1.5144,1,97.5938,3.98,1,0.9966
14147,41777,5.0898,5,40.1058,1.8587,0,0.9981
29088,205437,25.0015,25,39.7681,1.8922,2,0.9971
35106,259,0.0313,0,44.6231,5.498,5,0.9638
231,41005,5.0061,5,32.1113,1.2139,1,0.9906
44241,8398,1.0226,1,25.9586,1.3357,1,0.9784
1653,204727,25.0186,25,46.9654,0.2329,0,0.9993
42554,46563,5.6392,5,35.22,0.3002,0,0.9998
9186,41797,5.0966,5,27.8754,0.0576,0,0.9997
31181,9095,1.099,1,232.7786,4.5934,1,0.9955
36189,40910,5.008,5,130.8771,0.116,0,0.9993
41604,41272,5.0039,5,56.0685,1.1209,0,0.9977
17105,957,0.1156,0,13.2676,3.2337,5,0.9747
32141,41465,5.0315,5,23.2047,0.3814,0,0.9999
15093,40714,5.0264,5,150.069,1.1191,1,0.9995
40646,12409,1.5096,1,7.1813,2.6274,5,0.9944
26103,656,0.0798,0,491.1914,663.2904,5,-0.0351
16154,16887,2.0644,2,54.0422,0.5739,0,0.9985
8096,29759,3.6465,3,93.0932,3.664,1,0.9794
42555,46610,5.649,5,77.1395,0.6488,0,0.9989
1654,205428,25.0186,25,37.4797,0.1587,0,0.9998
7085,206100,25.0121,25,173.8094,2.2619,0,0.9996
44242,8387,1.0231,1,60.2286,3.0954,2,0.9936
5143,41173,5.0095,5,21.4966,0.1574,0,0.9976
35107,276,0.0336,0,14.1763,3.6127,5,0.9626
40647,12544,1.5294,1,171.2267,6.0315,2,0.9809
18178,8640,1.056,1,59.7122,3.6278,2,0.9997
232,41319,5.0096,5,48.6009,0.8425,0,0.9935
17106,919,0.1121,0,40.3951,0.8635,0,0.9932
41605,41150,5.0061,5,67.8238,1.4587,0,0.9988
25084,204840,25.0263,25,46.791,0.2469,0,0.9989
42556,46457,5.649,5,125.933,3.3781,1,0.9933
26104,686,0.084,0,4625.8502,9802.8053,5,0.9852
40648,12299,1.5037,1,16.2525,2.6358,3,0.9991
1655,206136,25.0165,25,121.6664,0.3977,0,0.9996
16155,16949,2.0639,2,33.5879,0.9333,2,0.9932
3089,16740,2.0313,2,50.4461,2.5556,2,0.9972
4181,8924,1.0866,1,33.3727,0.5692,0,0.9969
44243,8369,1.027,1,106.7171,22.615,5,0.967
28113,41446,5.0317,5,65.4228,0.3616,0,0.9985
22186,8353,1.0141,1,77.5783,6.5571,5,0.992
21099,16521,2.0089,2,56.227,0.114,0,0.9998
35108,283,0.0344,0,398.2875,49.9895,5,0.9591
42557,46488,5.6424,5,134.3458,114.7203,5,0.764
40649,12564,1.5335,1,8.9804,1.6406,4,0.9839
17107,938,0.1137,0,59.6106,4.8468,3,0.9999
41606,40912,5.0045,5,43.6362,6.2871,5,0.9876
38094,206096,25.1459,25,76.1414,3.4147,2,0.9955
233,41184,5.009,5,74.7358,1.5321,0,0.9944
34088,204918,25.0144,25,14.06,0.0707,0,0.9987
1656,204919,25.0176,25,43.9949,0.0412,0,0.9998
13185,8304,1.0147,1,18.1995,0.3151,1,0.9907
6095,41123,5.0236,5,191.6541,0.9771,1,0.9995
24097,40964,5.0219,5,53.0003,0.1721,0,0.9972
26105,633,0.0775,0,13295.4049,6877.7332,5,0.7803
30089,16568,2.018,2,110.7782,4.0478,2,0.9921
42558,46761,5.6818,5,143.9023,8.5983,5,0.9572
35109,276,0.0336,0,146.3329,17.6755,5,0.9945
16156,16901,2.0654,2,264.2035,24.7651,5,0.9754
37107,41468,5.0435,5,34.808,4.1842,2,0.9756
40650,12375,1.5173,1,23.5214,5.1605,5,0.9278
23149,41015,5.0134,5,82.3866,2.963,2,0.9971
44244,8336,1.0212,1,39.2951,2.5618,1,0.9995
19107,41295,5.0231,5,7.1886,0.6338,0,0.9927
10107,41141,5.0307,5,8.0055,1.7212,3,0.997
1657,205779,25.0187,25,32.303,0.0417,0,0.9997
12086,18730,2.2833,2,53.3796,2.6445,1,0.9964
17108,930,0.1126,0,46.3361,2.0003,1,0.9909
2093,205087,25.0564,25,22.026,0.378,0,0.999
39093,16664,2.0339,2,8.3102,0.4679,0,0.9928
41607,40972,5.0045,5,7.994,0.4506,1,0.9937
31182,9004,1.1014,1,37.0795,0.6171,0,0.9983
40651,12395,1.5138,1,7.1945,0.1206,0,0.9924
42559,46713,5.6574,5,49.5834,5.3149,5,0.9835
33104,41431,5.0378,5,409.8751,3.614,0,0.9987
234,41208,5.007,5,62.3482,1.6373,1,0.9935
